"St. Petersburg","5248136164706345959","0"
"Ribadeo","5614147396731069447","0"
"Cercola","2309526916177355785","0"
"Snowflake","4804086024674599950","0"
"Hoquiam","7929914766868145169","0"
"Strongsville","1272589832392991766","0"
"Landover","7238705257293308951","0"
"Parabiago","5863473009001063452","0"
"Bondi","4360683636216914973","0"
"Naarden","5513695101848544294","0"
"West Orange","5287622853542732857","0"
"Bohol","4341438637624288361","0"
"Cattolica","4594800273010975856","0"
"Elkridge","2240691192441005181","0"
"Yanceyville","460639865307358362","0"
"Berlin","621097932661449895","0"
"Delaware Water Gap","3358739167768667329","0"
"Montvale","3811051900308514014","0"
"West Baraboo","3599752662884508899","0"
"Scansano","1303333469141558500","0"
"Johor Bahru","2875438152800298215","0"
"Enumclaw","42241661925418217","0"
"Palmela","1367336260304200944","0"
"Monselice","7069689057099670771","0"
"Pamplona","1488444658160526580","0"
"Pownal","2102005750128502012","0"
"Altafulla","5656320406106498316","0"
"Port Orange","4562120725511922984","0"
"Alfés","6927694568621565226","0"
"Twizel","7449871986982905137","0"
"Chiavari","603699036467815733","0"
"Phu Quoc","51887889910244916","0"
"Castel Gandolfo","6473999728005326389","0"
"Ponza","4524408738224792901","0"
"Aisne","5607405363286697293","0"
"Hampton Bays","8493734255050188119","0"
"Bali","531325520167232868","0"
"Navia","3104392771115006869","0"
"Ain","3852470938423289216","0"
"Cantal","4906031449131279748","0"
"Bucine","8930101552823663510","0"
"Molinella","696612378639623570","0"
"Hardeeville","7929145979687484314","0"
"Cognac","6861363628956738977","0"
"Kitakyushu-shi","7806331017033016739","0"
"Paderno Dugnano","8852088749743891876","0"
"Rayong","6458520754337179050","0"
"Gais","6516262552815723951","0"
"La Marque","6371912752750716336","0"
"Yonne","3356431374829577653","0"
"Clemmons","4563500486541370806","0"
"Messina","8702935917738223046","0"
"Monrovia","1796538194091894215","0"
"Hellertown","4819222388732716490","0"
"Donaueschingen","5709210851813123564","0"
"Kelseyville","4493109311604057628","0"
"Buckeye Lake","1087465144231814688","0"
"Chamblee","5849651806083933741","0"
"Sochaux","5835969766839248441","0"
"Crick","6765150721338697279","0"
"Depoe Bay","3881146808919284560","0"
"Byron Center","2827059380397740299","0"
"Paceco","7315487495568942677","0"
"Alagoas","4315513363030697580","0"
"Ningde","7137157443791218292","0"
"Poway","2679884817352517241","0"
"Madill","3432591782903834248","0"
"Fethiye","1184195198157055640","0"
"Minori","1552908796019861171","0"
"Russi","436834140554651324","0"
"Malito","2086461156125173437","0"
"Alberobello","6465870886639986367","0"
"Marble Falls","5105031161097807559","0"
"Rufina","5879771860596516554","0"
"Claremore","5635798844090083039","0"
"Parsippany","7819198051257411315","0"
"Sabadell","5024954567330621195","0"
"Portland","191483696074090253","0"
"Marrero","4599653732893824225","0"
"Fort Collins","8957121952240002876","0"
"Issaquah","4028429167881742146","0"
"Lunel","2846102444414068550","0"
"Kitty Hawk","637482405639808851","0"
"Al Ismailiyah","7700488377994569597","0"
"Armagh","4488484039463757707","0"
"Los Banos","5536022384590874544","0"
"Calvados","8250827806889994174","0"
"Thalang","4200618882276059086","0"
"Caceres","2265295606515099606","0"
"Brenzone","6805571321075132074","0"
"Clackamas","1717436095204812814","0"
"Badesi","7089994201569912852","0"
"Mounds View","7772820991146944545","0"
"Bay Shore","5956861490739472448","0"
"Seclin","8500234257238452291","0"
"Saintes-Maries-de-la-Mer","2740667079631005794","0"
"Cranford","7169347590917110801","0"
"Colts Neck","1516325437276416111","0"
"Oropesa","7834854042311157889","0"
"Torgiano","4648743873163268462","0"
"Farmingville","2651451343621646496","0"
"Kadoma-shi","15435846962041201","0"
"Millinocket","7422704821310646449","0"
"Nairn","5312249227581909203","0"
"Asciano","6172740278506219734","0"
"Epirus","4100308941063809246","0"
"Hainault","336159383965657315","0"
"Carol Stream","6293528113412270360","0"
"Saint Michael","5659423943819225386","0"
"Touques","2964275997902924092","0"
"Armeno","6296994876140710231","0"
"Villorba","8071264240723192155","0"
"Strunjan","6071192836923320693","0"
"Kazanlak","6411219830499961217","0"
"Mayenne","7523393286507719049","0"
"South Houston","6071768386053335452","0"
"Pella","5079632289766500793","0"
"Zeeland","7413178269594446272","0"
"Schererville","2938584279515720130","0"
"Longyan","476062445569829316","0"
"Herblay","9153534687584053718","0"
"Monforte","3661481008981109208","0"
"Weehawken","9199929087093500377","0"
"Misano Adriatico","1198799554935187952","0"
"Scarborough","8076236781128268898","0"
"Rivière-du-Loup","2071299692838185557","0"
"Kalutara","3703759321045133924","0"
"George West","8167292629815393385","0"
"North Wales","4106683108134316674","0"
"Swedesboro","5765670000825952903","0"
"Cookstown","3513977096643078794","0"
"Mercuès","400980329136826136","0"
"Viladrau","5974432249552988824","0"
"North Miami","4898533502833945267","0"
"Holdrege","2930519826124597940","0"
"Richelieu","2175041243951753909","0"
"Neath","8092239229367151290","0"
"Cazadero","1670679537534069454","0"
"Floresville","6689993857890347744","0"
"Vogogna","1936328031181984217","0"
"Reynoldsburg","3723163641386691365","0"
"Tukwila","5480399621966981926","0"
"Rye","8002371315828681511","0"
"Exmouth","7752694476912651050","0"
"Palinuro","2143352181194320707","0"
"Selkirk","7998810645544352911","0"
"Arden Hills","2005896030800178053","0"
"Venice","4119360621298751819","0"
"Sao Luis","975316913744669607","0"
"Nyack","230389776592726966","0"
"Mauldin","5464125807665966008","0"
"Nagano Prefecture","2265822276377918625","0"
"Maglie","4868187089998113736","0"
"Kirovohrad","483842088297065428","0"
"Os","4928279271115221975","0"
"Lady Lake","8121057131801537509","0"
"Chisamba","6496587231953316839","0"
"Petawawa","2168143903167900656","0"
"Diamondhead","832932063004781555","0"
"Monte Sant'Angelo","3714167295540030453","0"
"Peschici","4281164835621792770","0"
"Laval","1011612626421115919","0"
"Thun","1884385310766197788","0"
"Beavercreek","1915643973635632190","0"
"Ponsacco","2498808505274920002","0"
"Sapanca","1530084360642456645","0"
"Beekbergen","4157095525383466069","0"
"Lake Worth","7853963442034699361","0"
"Salou","8771389828891143272","0"
"San Leandro","4912484639906196590","0"
"Bursa","4611133406386547861","0"
"Holtville","1932338655549320359","0"
"Mandurah","2218998421857627312","0"
"Melvindale","3837316736514813123","0"
"St.-Sébastien-sur-Loire","2520431046213070020","0"
"Clanton","8235995751698033866","0"
"Haarlem","1434822165381769082","0"
"Tortoreto","2852306427683630302","0"
"Battleboro","7384064602748546280","0"
"Al Aqaba","2802648938362006777","0"
"Hazel Dell","6309089170988526846","0"
"Loiano","6080226453228186889","0"
"Assago","6332396494184508689","0"
"Fréjus","7547918958513253669","0"
"Olivet","6149377404993203501","0"
"Figueira da Foz","5395830405210467633","0"
"Wytheville","6787302393826251316","0"
"River Ranch","315042325688839488","0"
"Simcoe","2168545909863607630","0"
"Ghent","6015235797962483934","0"
"Bordighera","8903355850438077791","0"
"Briatico","2685939302442691942","0"
"New Iberia","247564795197615465","0"
"Viriat","84108117751917939","0"
"Kent","8437936114144603514","0"
"Orchards","675909482916015486","0"
"Barga","4516155064322485640","0"
"Tramore","7619154168176176521","0"
"Paestum","6167187233193225620","0"
"Collégien","4063946131541061020","0"
"Savar","1763331366905179561","0"
"Laguna Beach","4673074871391415741","0"
"Ko Samui","7268335298092887489","0"
"New Britain","9087816726515576276","0"
"Stellenbosch","8537769049674345947","0"
"Moissac","4654609326397761446","0"
"Blomberg","7323526172787404265","0"
"Postrana","6128814974735216115","0"
"Rantoul","901117010995734441","0"
"Gard","8196414529192193535","0"
"Peristerion","7472710642035912192","0"
"Landvetter","732533814009818645","0"
"Nymegen","7799678099358619216","0"
"Union Pier","6177490329387855403","0"
"Sudbury","6841054524499324465","0"
"Yardley","6303847323491429940","0"
"Valberg","4381616730632911074","0"
"Lesina","4262668167678324298","0"
"Salers","2960512941781904976","0"
"Paradou","6469699424669396561","0"
"Orvault","1952084789357307834","0"
"Vernon Hills","1419824856704413281","0"
"Honfleur","2828673844813950587","0"
"Parachute","8513379276799569541","0"
"Ancud","5761039920165088906","0"
"Moncada","8361023362021420695","0"
"Estoril","1095958272551513753","0"
"Avelengo","4667386887204859546","0"
"Chiapa de Corzo","4651727314501430940","0"
"Modesto","5367679368330014369","0"
"Oise","5622210182232796834","0"
"Ferreries","3110752740347801276","0"
"Zug","535035326439878338","0"
"Erbusco","6952384566555406040","0"
"Medolino","3452576324070141665","0"
"Naaldwijk","7882550964179627752","0"
"Chevy Chase","6865339650122411754","0"
"Kaukauna","6712366019314872052","0"
"Langfang","6298267712016805629","0"
"Les Houches","3582049089326182142","0"
"Port Arthur","8027942412578877195","0"
"Tipp City","5841969194044494466","0"
"Ermelo","6768691611208478480","0"
"Benavente","1184411158507774335","0"
"Nisku","1737917068629012290","0"
"Manises","7172777323428867912","0"
"Vantaa","8805294866937114483","0"
"Kathu","2021092513923493797","0"
"Fiuggi","3854998599775940518","0"
"Zwickau","5371566370548772779","0"
"Soldeu","7411362754147217331","0"
"Jinhua","1584237938224230360","0"
"West Plains","9144799204037849072","0"
"Avigliana","4577830004682780662","0"
"Central Coast","4992579686093713422","0"
"Costa Rei","6426992429006483474","0"
"Calenzano","2405351685161545747","0"
"Forges-les-Eaux","8082278684408475671","0"
"Salvaleón de Higüey","6909197369083654175","0"
"Bridge City","8124478237186715696","0"
"Cogolin","6966689765390151751","0"
"Skegness","5898168466514800714","0"
"Brea","1264589203139784787","0"
"Golden","5668797954265378902","0"
"Buellton","4672897704964761615","0"
"Lititz","6230206054423916675","0"
"Udine","464114561746391750","0"
"Baku","1888673599668547756","0"
"Harriman","3533845465438318774","0"
"Newcomerstown","6323843837309087940","0"
"Les Tourrettes","574832803402346697","0"
"Palawan","101797562280800497","0"
"Woonsocket","8846814966173438675","0"
"Tropea","4243942786313416952","0"
"Branson West","8172726147559878914","0"
"Voiron","4182656167614378259","0"
"Casa Grande","6104198925220868377","0"
"Fancy Gap","3507729662842892610","0"
"Grandville","999122584624623974","0"
"Póvoa de Varzim","7234371972708462963","0"
"South San Francisco","8678952553956733302","0"
"Agde","1864083951258825144","0"
"Panjin","1720019611699974903","0"
"Langkawi","7790480081375982034","0"
"Otaru-shi","4030590390991548887","0"
"Cobleskill","9194911395792155100","0"
"Chaohu","9219340024495239688","0"
"Hanmer Springs","1746017964398277136","0"
"Tarascon","9213764454672416174","0"
"Tivoli","4545334129808634393","0"
"Buxton","8093825054770459164","0"
"Albury","2777255101534138913","0"
"The Dalles","3173984562689503780","0"
"Firenzuola","7823834510452839176","0"
"Meaux","6691739390448267839","0"
"Watseka","8878632381523292739","0"
"Oxfordshire","6670067444483879494","0"
"Naivasha","5867026774298751560","0"
"Hummelstown","1481142429228274445","0"
"Lerma","4976691243861059683","0"
"Arzachena","5478182788458345065","0"
"Cotulla","3849838818398335608","0"
"Klang","2258170394647294601","0"
"Rodi Garganico","8062478700291650199","0"
"Pell City","8069225804866712221","0"
"Bogor","4047691482454586024","0"
"West Allis","202139342949577408","0"
"Subcarpathia","6522595502120227621","0"
"Cascais","5869514356664647120","0"
"Washougal","3708569622602445540","0"
"Reykjavik","1018100038301807337","0"
"Zaandam","3440542805623632627","0"
"Illovo Beach","7937397746917929718","0"
"Villeneuve-lès-Béziers","8554523851298730784","0"
"Mogarraz","2328750506973393708","0"
"La Puente","7531183731545240376","0"
"Camrose","5282251292672226116","0"
"Dordogne","1155788059056242148","0"
"Fátima","5378329967701259125","0"
"Moriarty","8370693669180535675","0"
"Malvik","4157798662148125582","0"
"Kungälv","2638948508988634015","0"
"Blekinge","5369756870763180987","0"
"Unterföhring","6812925285571589054","0"
"Sibiu","7804725385208329158","0"
"Northumberland","4067637277250941931","0"
"Ovar","409236957783847916","0"
"Vecsés","8469924207590700046","0"
"Cabourg","2534639597030601758","0"
"Hapeville","3944994533770392611","0"
"Santiago de Cuba","2534824078657549349","0"
"Craponne","2513603584165573671","0"
"Ürgüp","21043928750650418","0"
"Nord-Trondelag","3881463692280558651","0"
"Lincolnshire","7480306226146866248","0"
"Levis","5531659701159392334","0"
"Morwell","713395513761985622","0"
"Carmona","2083408887838307428","0"
"Fronteras","7385061456855888997","0"
"Brunico","2128485577758667880","0"
"Hastings","4426678122482005124","0"
"Arlon","2304699031290901660","0"
"Esbly","5296480730786657438","0"
"Taverny","5217258360358794403","0"
"Royersford","776656078115665071","0"
"Riva del Garda","7566467408439637172","0"
"Noci","3542761008030716790","0"
"Ílhavo","6230625887483433849","0"
"Tomah","7870065591577375969","0"
"Cusco","2294820497085625571","0"
"Tigre","6596543669257336046","0"
"Newent","7874324483026482433","0"
"Unterseen","2391151311809574155","0"
"Gualta","8903629498018231567","0"
"Qualiano","4182894506658919705","0"
"Modena","2842493721856177450","0"
"Varazze","6241399947258590519","0"
"Weil am Rhein","704573824005764409","0"
"Caudan","7980388882558612802","0"
"Norcross","3079617156189353294","0"
"Tonopah","5132766156818511219","0"
"Leominster","1912324846058042759","0"
"Gebze","2579342187819562381","0"
"Whitley City","2007136070793885074","0"
"Templepatrick","8365026178138568085","0"
"Todi","3924124408271926688","0"
"Monett","1129527002205255077","0"
"Bussaco","4981663054493873581","0"
"Calimesa","3792679697279645107","0"
"Frostburg","4223425752022349244","0"
"Viveiro","4839462323009713604","0"
"Serrara Fontana","2808357293490140618","0"
"Elberton","6585915918442984931","0"
"Chatou","3541770664671966696","0"
"San Marcos","6842374289784960496","0"
"Battle","6159725922844079620","0"
"Jumièges","2342613931395053079","0"
"Mellac","4523548245055927834","0"
"Brockport","8863607834186315306","0"
"Harlow","8921395622307198516","0"
"Longboat Key","6778813661015471687","0"
"Campalto","4831579264586085982","0"
"Níjar","6429665168070349756","0"
"Front Royal","4126832072953034370","0"
"Leni","7487805803229705879","0"
"Kulpsville","3018899043144760944","0"
"Bourgoin-Jallieu","3527468179650868928","0"
"Vannes","2354489235627898585","0"
"Cornaredo","6141824393939285733","0"
"Lugo","1469459300918818558","0"
"Clive","3118931090890782473","0"
"Duivendrecht","3704989376302716267","0"
"Beaumaris","2604321013674735422","0"
"Meudon","6803316833175631680","0"
"Capannori","3432993288694429506","0"
"Centola","4543157396723431237","0"
"Basseterre","4254777752050399080","0"
"Tarrytown","73819340559185790","0"
"Fishersville","3894937638030407555","0"
"Agerola","5873580981684696968","0"
"Madang","5607089774743680908","0"
"Montegrotto Terme","1284038301840209827","0"
"Grassobbio","5079239333881009142","0"
"Christ Church","450367142792230865","0"
"Cupertino","5141627723270879197","0"
"Union Gap","8237940193887811551","0"
"Dordrecht","7805738575127095632","0"
"Langley Park","4958106662237796322","0"
"Shady Cove","5007312804254349286","0"
"Racconigi","100281042004375528","0"
"Tarlac","1956429411286317038","0"
"Kingfield","3786268216305776623","0"
"Marlengo","1573605140953823227","0"
"Lithonia","8219774512693835807","0"
"Monopoli","2845254424005834788","0"
"Nanterre","8377004325402245161","0"
"River Grove","8233561440862868487","0"
"Rota","3442703191921162303","0"
"Jackpot","5336043886774548547","0"
"Acireale","4080837759939442763","0"
"Isla Mujeres","8187253334307436628","0"
"Benacazón","5853994929834260574","0"
"Seal Beach","8222707631026894983","0"
"Fern Park","427728033389936325","0"
